_id,ltable_ID,rtable_ID,ltable_Name,ltable_Category,ltable_Author,ltable_Price,ltable_Series,ltable_Pages,ltable_Publisher,ltable_Date,ltable_Language,ltable_ISBN_10,ltable_ISBN_13,ltable_Dimensions,ltable_Weight,rtable_Name,rtable_Category,rtable_Author,rtable_Price,rtable_Series,rtable_Pages,rtable_Publisher,rtable_Date,rtable_Language,rtable_ISBN_10,rtable_ISBN_13,rtable_Dimensions,rtable_Weight,label
856,225,565,Neptune's War: Book Three of the Earth Dawning Series (Volume 3),Science Fiction : Space Opera,Nick Webb,$18.99,Earth Dawning,422 pages,CreateSpace Independent Publishing Platform,"""March 6, 2018""",English,1986245934,978-1986245937,5 x 1.1 x 8 inches,1.2 pounds,Jupiter's Sword  :  Book Two of the Earth Dawning Series,Science Fiction - Space Opera,Nick Webb,$17.99,,400.0,Createspace Independent Publishing Platform,August 2017,,1975745450,9781975745455,7.99 x 5 x 0.89 inches,0.95 pounds,0
2345,1689,4165,Blood Axe: The Saga of a Twenty-First Century Viking,Fantasy : Dark,Mr. Chris J Clarke,$8.90,,226 pages,Penman House Publishing; 1 edition,"""December 31, 2017""",English,990876497,978-0990876496,6 x 0.5 x 9 inches,14.2 ounces,Blood Axe  :  The Saga of a Twenty-First Century Viking,Fantasy - Dark Fantasy,Mr Chris J. Clarke,$8.90,,226.0,Penman House Publishing,December 2017,,990876497,9780990876496,9 x 6 x 0.48 inches,0.68 pounds,1
2513,2041,4281,The Beatdown: A Ki Khanga Novel (Volume 1),Fantasy : Dark,Balogun Ojetade,$14.99,The Beatdown (Book 1),292 pages,CreateSpace Independent Publishing Platform,"""October 30, 2017""",English,1979255512,978-1979255516,6 x 0.7 x 9 inches,1.1 pounds,The Beatdown  :  A KI Khanga Novel,Fantasy - Dark Fantasy,Balogun Ojetade,$14.99,,292.0,Createspace Independent Publishing Platform,October 2017,,1979255512,9781979255516,9.02 x 5.98 x 0.66 inches,0.95 pounds,1
3976,42,7380,Watchers of the Throne: The Emperor's Legion,Science Fiction : Space Opera,Chris Wraight,$12.18,Watchers of the Throne,352 pages,Games Workshop,"""September 4, 2018""",English,178496767X,978-1784967673,5.1 x 7.8 inches,1.1 pounds,The Iron Jackal  :  A Tale of the Ketty Jay,Fantasy - Dark Fantasy,Chris Wooding,$14.95,,480.0,Titan Books (UK),March 2014,,1781167966,9781781167960,7.8 x 5 x 1.4 inches,0.9 pounds,0
4115,517,7755,Underworld (Shadows of the Void Space Opera Serial) (Volume 5),Science Fiction : Space Opera,J. J. Green,$6.99,Shadows of the Void Space Opera Serial,148 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 14, 2018""",English,1983865834,978-1983865831,5 x 0.3 x 8 inches,7.7 ounces,Trick of the Mind,Thrillers - Psychological,J. S. Chapman,$14.95,,350.0,Createspace Independent Publishing Platform,January 2018,,1983775053,9781983775055,8 x 5.25 x 0.78 inches,0.88 pounds,0
154,178,119,Rocket Babe: Reflection,Science Fiction : Space Opera,Stephen R DeArman,$15.95,,266 pages,Outskirts Press,"""March 15, 2018""",English,1478796472,978-1478796473,6 x 0.6 x 9 inches,13.9 ounces,Rocket Babe  :  Reflection,Science Fiction - Space Opera,Stephen R. Dearman,$15.95,,266.0,Outskirts Press,March 2018,,1478796472,9781478796473,9 x 6 x 0.6 inches,0.87 pounds,1
2915,2201,4694,Flesh: The Shield  Maidens of the Cannibal Isles (The Cannibal Isles Collection) (Volume 4),Fantasy : Dark,Juliel Baranne,$7.49,The Cannibal Isles Collection (Book 4),30 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,197799234X,978-1977992345,6 x 0.1 x 9 inches,3.4 ounces,Queen of the Isles,Fantasy - Dark Fantasy,Juliet Baranne,$9.79,,102.0,Createspace Independent Publishing Platform,June 2017,,1548170208,9781548170202,9 x 6 x 0.21 inches,0.32 pounds,0
4397,1240,7799,The Other Side,Fantasy : Dark,Alan Hotchkiss,$11.14,,313 pages,Independently published,"""March 20, 2018""",English,1980507392,978-1980507390,5.1 x 0.7 x 7.8 inches,14.4 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
1596,869,2578,The Scipio Alliance: An Aeon 14 Novel (The Orion War) (Volume 4),Science Fiction : Space Opera,M. D. Cooper,$12.99,The Orion War (Book 4),274 pages,CreateSpace Independent Publishing Platform,"""November 8, 2017""",English,1979599734,978-1979599733,5.2 x 0.7 x 8 inches,13.4 ounces,A Path in the Darkness  :  An Aeon 14 Novel,Science Fiction - Space Opera,M. D. Cooper,$11.99,,292.0,Createspace Independent Publishing Platform,December 2014,,1505701678,9781505701678,8 x 5.25 x 0.66 inches,0.74 pounds,0
1513,1401,2191,Prince of Fiends,Fantasy : Dark,L. C. Cunningham,$14.99,,594 pages,CreateSpace Independent Publishing Platform,"""February 22, 2018""",English,1985594773,978-1985594777,5.1 x 1.5 x 7.8 inches,1.6 pounds,Veil of Darkness,Science Fiction - Space Opera,T. C. Metivier,$12.99,,274.0,Createspace Independent Publishing Platform,July 2015,,1517237351,9781517237356,9.02 x 5.98 x 0.58 inches,0.81 pounds,0
